logId,activityName,activityTypeId,activityLevel,averageHeartRate,calories,duration,activeDuration,steps,logType,manualValuesSpecified,heartRateZones,lastModified,startTime,originalStartTime,originalDuration,elevationGain,hasGps,shouldFetchDetails,distance,distanceUnit,source,tcxLink,speed,pace,vo2Max,swimLengths,poolLength,poolLengthUnit,customHeartRateZones
28963488176,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 81, 'name': 'very'}]",102.0,782,5069000,5069000,7811.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 3}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 78}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 1}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/16/20 12:31:14,2020-02-16 10:55:47,02/16/20 10:55:47,5069000,88.392,False,False,,,,,,,,,,,
28914459860,Run,90009,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 79, 'name': 'very'}]",129.0,998,5279000,4891000,8014.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 17}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 55}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 8}]",02/16/20 17:05:17,2020-02-16 15:22:32,02/16/20 15:22:32,5279000,302.666,False,True,5.567234,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150406694', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'GPS', 'CALORIES', 'PACE', 'STEPS', 'VO2_MAX', 'ELEVATION', 'DISTANCE']}",,4.07619218973625,883.1771988241157,,,,,
28989966967,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",98.0,150,1075000,1075000,1658.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 2}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 15}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/17/20 15:54:49,2020-02-17 07:10:04,02/17/20 07:10:04,1075000,33.528,False,False,,,,,,,,,,,
28983462012,Weights,2131,"[{'minutes': 18, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 46, 'name': 'very'}]",114.0,606,4342000,4080000,1351.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 18}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 10}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 40}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/17/20 15:54:45,2020-02-17 11:32:31,02/17/20 11:32:31,4342000,6.401,False,False,,,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150406694', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'CALORIES', 'STEPS']}",,,,,,,,
28989966970,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 55, 'name': 'very'}]",93.0,559,4096000,4096000,6357.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 20}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 48}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/17/20 15:54:49,2020-02-17 13:54:33,02/17/20 13:54:33,4096000,85.344,False,False,,,,,,,,,,,
29040299441,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",96.0,156,1024000,1024000,1652.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 4}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 8}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/19/20 10:55:07,2020-02-18 07:01:59,02/18/20 07:01:59,1024000,33.528,False,False,,,,,,,,,,,
29040299444,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 52, 'name': 'very'}]",101.0,487,3277000,3277000,5337.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 2}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 50}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 2}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/19/20 10:55:08,2020-02-18 14:28:16,02/18/20 14:28:16,3277000,88.392,False,False,,,,,,,,,,,
29040299445,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 44, 'name': 'very'}]",96.0,452,3123000,3123000,4947.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 6}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 47}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/19/20 10:55:08,2020-02-18 18:45:59,02/18/20 18:45:59,3123000,79.248,False,False,,,,,,,,,,,
29040299447,Aerobic Workout,3001,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 99, 'name': 'very'}]",133.0,1320,6298000,6298000,9961.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 15}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 50}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 14}]",02/19/20 10:55:08,2020-02-19 07:04:08,02/19/20 07:04:08,6298000,,False,False,,,,,,,,,,,
29054587512,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 78, 'name': 'very'}]",103.0,845,5222000,5222000,8436.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 3}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 74}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 10}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/19/20 19:32:47,2020-02-19 16:58:04,02/19/20 16:58:04,5222000,164.592,False,False,,,,,,,,,,,
29067815733,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",104.0,169,1024000,1024000,1698.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 4}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 7}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 4}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/20/20 07:20:27,2020-02-20 06:57:46,02/20/20 06:57:46,1024000,39.624,False,False,,,,,,,,,,,
29126169357,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 49, 'name': 'very'}]",114.0,536,2970000,2970000,5085.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 3}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 33}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 4}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 4}]",02/21/20 19:44:27,2020-02-20 08:08:35,02/20/20 08:08:35,2970000,57.912,False,False,,,,,,,,,,,
29126169359,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 46, 'name': 'very'}]",108.0,478,2765000,2765000,4870.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 2}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 40}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 4}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/21/20 19:44:27,2020-02-20 10:28:32,02/20/20 10:28:32,2765000,103.632,False,False,,,,,,,,,,,
29126169362,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 15, 'name': 'fairly'}, {'minutes': 34, 'name': 'very'}]",90.0,430,3174000,3174000,5001.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 16}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 30}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/21/20 19:44:27,2020-02-20 14:12:07,02/20/20 14:12:07,3174000,106.68,False,False,,,,,,,,,,,
29126169364,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 55, 'name': 'very'}]",95.0,537,3686000,3686000,5808.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 13}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 49}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/21/20 19:44:28,2020-02-20 18:28:58,02/20/20 18:28:58,3686000,128.016,False,False,,,,,,,,,,,
29100873401,Weights,2131,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 50, 'name': 'very'}]",141.0,677,3113000,2988000,1396.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 2}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 26}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 22}]",02/21/20 19:44:21,2020-02-21 11:58:25,02/21/20 11:58:25,3113000,9.754,False,False,,,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150406694', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'CALORIES', 'STEPS']}",,,,,,,,
29126169371,Sport,15000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 19, 'name': 'fairly'}, {'minutes': 43, 'name': 'very'}]",95.0,520,3943000,3943000,5161.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 17}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 39}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/21/20 19:44:28,2020-02-21 15:33:37,02/21/20 15:33:37,3943000,,False,False,,,,,,,,,,,
29163378439,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",98.0,160,1280000,1280000,1448.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 21}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/23/20 16:05:49,2020-02-22 14:35:17,02/22/20 14:35:17,1280000,21.336,False,False,,,,,,,,,,,
29163378442,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 54, 'name': 'very'}]",112.0,565,3276000,3276000,6086.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 46}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 8}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/23/20 16:05:49,2020-02-23 13:05:17,02/23/20 13:05:17,3276000,134.112,False,False,,,,,,,,,,,
29163378446,Run,90009,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 52, 'name': 'very'}]",122.0,613,3123000,3123000,6643.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 28}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 19}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 5}]",02/23/20 16:05:50,2020-02-23 13:59:53,02/23/20 13:59:53,3123000,115.824,False,False,,,,,,,,,,,
29246065490,Sport,15000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 48, 'name': 'very'}]",100.0,415,2969000,2969000,4460.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 50}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/26/20 15:23:17,2020-02-24 18:06:56,02/24/20 18:06:56,2969000,,False,False,,,,,,,,,,,
29246065495,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 16, 'name': 'very'}]",92.0,188,1536000,1536000,2055.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 5}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 21}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/26/20 15:23:17,2020-02-24 18:56:25,02/24/20 18:56:25,1536000,30.48,False,False,,,,,,,,,,,
29246065500,Run,90009,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 44, 'name': 'very'}]",151.0,681,2662000,2662000,6334.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 0}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 1}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 43}]",02/26/20 15:23:18,2020-02-26 06:31:28,02/26/20 06:31:28,2662000,185.928,False,False,,,,,,,,,,,
29248756038,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 25, 'name': 'very'}]",115.0,297,1792000,1792000,2576.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 18}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 4}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/26/20 17:48:50,2020-02-26 16:31:22,02/26/20 16:31:22,1792000,76.2,False,False,,,,,,,,,,,
29226047499,Weights,2131,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 56, 'name': 'very'}]",128.0,702,3501000,3498000,1765.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 18}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 34}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 7}]",02/26/20 18:03:54,2020-02-26 16:57:45,02/26/20 16:57:45,3501000,16.459,False,False,,,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150406694', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'CALORIES', 'STEPS']}",,,,,,,,
29262671186,Run,90009,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 77, 'name': 'very'}]",147.0,1196,5027000,4654000,11288.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 1}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 5}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 6}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 66}]",02/27/20 16:27:48,2020-02-27 06:42:38,02/27/20 06:42:38,5027000,299.618,False,True,9.676679,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150406694', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'GPS', 'CALORIES', 'PACE', 'STEPS', 'VO2_MAX', 'ELEVATION', 'DISTANCE']}",,7.4866308551783405,480.85715318926907,,,,,
29276567951,Walk,90013,"[{'minutes': 5, 'name': 'sedentary'}, {'minutes': 18, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 71, 'name': 'very'}]",95.0,822,6092000,6092000,8152.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 21}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 80}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/27/20 16:27:53,2020-02-27 10:28:16,02/27/20 10:28:16,6092000,185.928,False,False,,,,,,,,,,,
29276567954,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 19, 'name': 'very'}]",93.0,177,1280000,1280000,2051.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 3}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 19}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/27/20 16:27:54,2020-02-27 12:26:52,02/27/20 12:26:52,1280000,12.192,False,False,,,,,,,,,,,
29276567957,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 24, 'name': 'very'}]",99.0,246,1638000,1638000,2349.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 1}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 26}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/27/20 16:27:54,2020-02-27 15:20:06,02/27/20 15:20:06,1638000,60.96,False,False,,,,,,,,,,,
29323216214,Sport,15000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 83, 'name': 'very'}]",102.0,760,5068000,5068000,7509.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 1}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 83}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/29/20 14:56:12,2020-02-29 09:06:22,02/29/20 09:06:22,5068000,,False,False,,,,,,,,,,,
29324264752,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 114, 'name': 'very'}]",104.0,1149,7015000,7015000,12343.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 3}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 102}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 11}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 1}]",02/29/20 15:49:08,2020-02-29 13:06:09,02/29/20 13:06:09,7015000,155.448,False,False,,,,,,,,,,,
29331442055,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 5, 'name': 'very'}]",81.0,98,921000,921000,1038.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 8}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 7}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",02/29/20 20:22:03,2020-02-29 19:54:10,02/29/20 19:54:10,921000,6.096,False,False,,,,,,,,,,,
29353275451,Walk,90013,"[{'minutes': 8, 'name': 'sedentary'}, {'minutes': 9, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 40, 'name': 'very'}]",88.0,494,3942000,3942000,5329.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 19}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 44}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/01/20 23:20:21,2020-03-01 11:36:16,03/01/20 11:36:16,3942000,79.248,False,False,,,,,,,,,,,
29328290505,Run,90009,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 75, 'name': 'very'}]",136.0,1055,4644000,4520000,9620.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 2}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 55}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 18}]",03/04/20 12:52:10,2020-03-02 12:49:17,03/02/20 12:49:17,4644000,3.658,False,False,0.0,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150406694', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'GPS', 'CALORIES', 'PACE', 'STEPS', 'VO2_MAX', 'ELEVATION', 'DISTANCE']}",,0.0,,,,,,
29371108219,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 57, 'name': 'very'}]",100.0,586,3584000,3584000,5806.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 2}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 58}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/02/20 18:33:19,2020-03-02 17:06:27,03/02/20 17:06:27,3584000,121.92,False,False,,,,,,,,,,,
29374242233,Cross Country Skiing,90015,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 113, 'name': 'very'}]",122.0,1360,7181000,6707000,11360.0,tracker,"{'calories': False, 'distance': True, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 43}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 66}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 4}]",03/04/20 12:32:12,2020-03-03 09:50:20,03/03/20 09:50:20,7181000,364.846,False,True,8.682789,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150406694', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'CALORIES', 'STEPS', 'DISTANCE']}",,4.660509437900701,,,,,,
29397225770,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 71, 'name': 'very'}]",102.0,726,4659000,4659000,7301.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 3}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 73}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 2}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/03/20 15:04:45,2020-03-03 13:33:33,03/03/20 13:33:33,4659000,121.92,False,False,,,,,,,,,,,
